近30天直播GPM榜   统计时间：2022/5/13,,,,,,,,,,,,,
直播间名称,开播时间,达人昵称,粉丝量,开播时长,场观,GPM,商品数,销量,预估销售额,直播间详情链接,达人详情链接,,关播时间
熬夜加班，哺乳期，怀孕期，吃binking燕窝你值得对自己更好！,2022-04-15 17:14:13,BinKing 官方旗舰店,"49,313 ",6天9时50分,"51,813 ","8,347 ",7,"1,030 ","￥432,474.00 ",https://www.douchacha.com/livegoods/detail/f6b45cd3bfefb3fc23b343650974244ff816558adb492e3bec995b72b728bf0e,https://www.douchacha.com/person/detail/105308515141,,2022-05-03 01:58:08
全棉时代.品牌集合日,2022-04-13 13:02:38,大鱼—13号见哦??,"541,231 ",0天4时00分,"98,267 ","8,344 ",33,"6,755 ","￥819,954.60 ",https://www.douchacha.com/livegoods/detail/2a7d964cde1b5b4425ca8f9b50622b32d791ad4429d6269e106b6bfaca0ea5a4,https://www.douchacha.com/person/detail/3742377361293208,,2022-04-25 00:30:00
古月斋粽子正在直播,2022-04-17 08:17:41,稻稻芳粽子（胡厂长）,"89,622 ",5天19时51分,"94,149 ","8,342 ",52,"37,735 ","￥785,362.64 ",https://www.douchacha.com/livegoods/detail/0c82a70adbbc4db8314b3c6d7ce8b523f182873140a683815cef385702c2d737,https://www.douchacha.com/person/detail/79063806244,,2022-05-06 18:00:07
夏日甜妹宝藏品牌！抢新款,2022-05-05 17:06:43,小熊出没5号5点品牌集合上新,"670,821 ",0天6时03分,"433,154 ","8,342 ",54,"20,675 ","￥3,613,199.10 ",https://www.douchacha.com/livegoods/detail/6fa30bf5569e2c31eb23e02791204f989718d36bedccee2638e0620d49a07377,https://www.douchacha.com/person/detail/104061298629,,2022-04-30 01:02:57
潮电嗨购节，多款手机享专属补贴,2022-05-01 08:02:00,Redmi红米直播间（每天8点开播）,"213,794 ",0天16时58分,"115,503 ","8,327 ",89,913 ,"￥961,766.60 ",https://www.douchacha.com/livegoods/detail/7e4c7e4997ae6b0db38adf7c88a0010fa627a27477ae965099a916baa9098bfe,https://www.douchacha.com/person/detail/3377348320173631,,2022-04-30 00:47:48
关注优莎：高端品牌连衣裙！皮草！清仓中！！,2022-04-28 12:00:57,优莎时装,"433,381 ",0天7时08分,"53,845 ","8,323 ",57,"1,628 ","￥448,165.66 ",https://www.douchacha.com/livegoods/detail/72638115982caabc6da1b1dca78756e14e13da34734dfe2210c72f16f60ca6a6,https://www.douchacha.com/person/detail/81573519507,,2022-04-24 12:54:48
今天穿什么好看,2022-04-29 07:55:44,极限民minimalist-程哥,"212,861 ",0天3时58分,"65,066 ","8,321 ",34,"2,807 ","￥541,442.00 ",https://www.douchacha.com/livegoods/detail/89f09d3d5bf31eed20e551610cd043628539970ffeb11e1a0e6898419d928f4f,https://www.douchacha.com/person/detail/99264792600,,2022-05-07 12:35:32
"快进直播间~VVC原纱物理防晒,开启健康美白新生活!#防晒帽",2022-04-23 07:00:48,VVC运动户外旗舰店,"97,872 ",0天17时53分,"108,513 ","8,314 ",34,"4,674 ","￥902,206.20 ",https://www.douchacha.com/livegoods/detail/71bb21a9448f50c9436612e6f2fdda8b65eae4bb7808ee08a8e2fc788412e807,https://www.douchacha.com/person/detail/105265702391,,2022-05-09 00:12:11
瘦了二十几斤,2022-04-23 14:22:45,～胖小仙～,"196,247 ",0天5时44分,"70,057 ","8,312 ",48,"4,753 ","￥582,310.00 ",https://www.douchacha.com/livegoods/detail/ea37836630aea429fa81b15c779aed7f74a67c62b4cf3d330083d61fece012aa,https://www.douchacha.com/person/detail/883656535840686,,2022-04-24 16:48:26
这家衣服真好看,2022-05-11 06:57:33,妮蔻,"192,343 ",0天7时08分,"167,377 ","8,310 ",57,"5,258 ","￥1,390,900.00 ",https://www.douchacha.com/livegoods/detail/0b95f5b50fdf374fec533d5431293caed0d77e339a05c0c74e4b8e0ba29934e0,https://www.douchacha.com/person/detail/81357513872,,2022-04-23 01:44:40
Ap设计师女装~口碑5.0满分！,2022-05-03 07:53:27,洛哥 筹备一天 5月3号早⑧点大上新,"860,550 ",0天7时03分,"362,760 ","8,305 ",69,"20,892 ","￥3,012,708.30 ",https://www.douchacha.com/livegoods/detail/0f0fd721ce95a758e8de76ebe22255d56dcf4f8ac30e8aae12a0e6de82968764,https://www.douchacha.com/person/detail/1138750184751395,,2022-05-04 00:57:54
准、红、顺、畅，多亏金禧阿胶膏，月喝月轻松！为你放“价”，速来！！！,2022-05-04 07:36:08,陈厂长（弘善庆堂金禧膏）,"245,461 ",0天17时02分,"62,611 ","8,299 ",3,"1,869 ","￥519,582.00 ",https://www.douchacha.com/livegoods/detail/88716689714026e7de278da806cec1feecf27db4a2fa4a23496e8cbfd49aa7ea,https://www.douchacha.com/person/detail/4424075276464030,,2022-05-08 01:25:46
蓝宝"爆款轻音破壁机限时秒杀中...",2022-04-15 08:01:25,蓝宝Blaupunkt厨房电器旗舰店,"198,673 ",0天15时56分,"75,915 ","8,288 ",19,"1,307 ","￥629,181.80 ",https://www.douchacha.com/livegoods/detail/7790442bd87a79d73309d715188db0317dbbf5e8cdc27ba3fd7b37efbc57268c,https://www.douchacha.com/person/detail/2018325558212583,,2022-05-06 01:50:04
太古里官方正在直播,2022-04-16 06:47:46,太古里官方账号,"241,028 ",0天2时38分,"161,746 ","8,284 ",34,"10,607 ","￥1,339,917.34 ",https://www.douchacha.com/livegoods/detail/40d6cf188051767229701fc20b75e71604354c4b76434176528aa8e231afd2b3,https://www.douchacha.com/person/detail/179945082468173,,2022-04-22 11:39:42
美妆大上新王炸来袭！口碑分5.0满分！,2022-04-15 20:56:08,黄小敏●4月15日晚19点美妆大上新！,"760,527 ",0天2时25分,"87,390 ","8,278 ",38,"12,632 ","￥723,452.88 ",https://www.douchacha.com/livegoods/detail/813c4a124f7ddadf38ee5ef945169450bf104009e19df035dd9b7cda559119c3,https://www.douchacha.com/person/detail/540597062470539,,2022-04-24 22:54:21
冲14万粉丝老板娘大放漏,2022-05-01 12:53:03,天香如易,"139,766 ",0天6时25分,"61,775 ","8,276 ",154,"1,110 ","￥511,261.00 ",https://www.douchacha.com/livegoods/detail/f1494a663070147f329f670fcc67c15d5fe2b777976a9499e6ebb82f9cd3eeb1,https://www.douchacha.com/person/detail/457840325044568,,2022-04-24 00:01:47
五一冲15w粉丝，全程高能！！快来直播间教你10秒钟教你做生椰拿铁！,2022-05-02 10:01:38,菲诺官方旗舰店,"151,324 ",0天15时56分,"59,720 ","8,265 ",7,"11,848 ","￥493,569.70 ",https://www.douchacha.com/livegoods/detail/22b642b05b9ced119821077025c7e0b08080f87648e2f202d58a8efc24c4f751,https://www.douchacha.com/person/detail/1372649511455864,,2022-05-08 23:56:21
简汌私人定制每晚八点半直播正在直播,2022-04-24 21:08:11,简汌私人定制,"532,147 ",0天3时21分,"55,188 ","8,261 ",37,947 ,"￥455,910.00 ",https://www.douchacha.com/livegoods/detail/7f06589a59d2f2842f35dcafddab89884c62d4766b9fa5a0e7da4d7774a981e2,https://www.douchacha.com/person/detail/62332572990,,2022-05-08 22:02:06
广东广播电视台，正品保真！,2022-05-06 09:55:11,南方购物官方魅力号,"68,619 ",0天8时04分,"66,983 ","8,261 ",175,"2,091 ","￥553,316.00 ",https://www.douchacha.com/livegoods/detail/f1b722ae7635b5e86208480ef12c56a76d3f9f0ad929c3b93c83c24f9b127acd,https://www.douchacha.com/person/detail/1151940988518087,,2022-05-05 01:59:50
孤品清仓 速进,2022-04-29 19:31:51,文具柒哥,"227,415 ",0天5时31分,"191,064 ","8,255 ",77,"12,131 ","￥1,577,170.34 ",https://www.douchacha.com/livegoods/detail/dbca9f9dd7eda23f93c9f823d0aad743f5723b7b5652dddca178ed357b8fa6bb,https://www.douchacha.com/person/detail/106543291817,,2022-05-10 03:00:06
沁如春工厂正在直播,2022-04-29 22:22:53,沁如春化妆品,"168,278 ",0天2时24分,"83,345 ","8,254 ",26,"6,090 ","￥687,925.70 ",https://www.douchacha.com/livegoods/detail/0d3aa0d12f17dbf1f9e7e1f6aebaa7d56fded44b5cd8e12a5da4aef223ba2da7,https://www.douchacha.com/person/detail/104901072755,,2022-05-06 22:07:02
港货全球购，低至9.9米！,2022-04-24 07:56:43,全球嚴選-香港,"133,653 ",0天4时58分,"113,846 ","8,250 ",43,"7,130 ","￥939,174.00 ",https://www.douchacha.com/livegoods/detail/4c871940461e480d2d9ab5a56be32570276845db6ed9efd0a952271e7a9a0d93,https://www.douchacha.com/person/detail/102911612369,,2022-05-02 14:38:24
爱心献母亲，省钱大作战,2022-05-07 07:00:22,珀莱雅旗舰店,"106,476 ",0天5时35分,"64,154 ","8,246 ",20,"1,433 ","￥528,987.00 ",https://www.douchacha.com/livegoods/detail/adc378f5865a3e3b0700084e54849816122045c19d4a4e302e75432e6f003bfd,https://www.douchacha.com/person/detail/3241774231853860,,2022-04-19 14:48:13
朗姿春夏大上新,2022-04-22 19:41:55,朗姿官方旗舰店,"375,284 ",0天6时02分,"50,686 ","8,231 ",66,325 ,"￥417,184.00 ",https://www.douchacha.com/livegoods/detail/2b649d6253934a676da34e4beafed3c5a254543adbdb2938e2362aa1d11c7d6b,https://www.douchacha.com/person/detail/3280559097252543,,2022-04-14 00:56:42
设计师阿文工作室春夏款新品,2022-05-03 20:00:04,设计师阿文,"195,816 ",0天4时57分,"121,611 ","8,217 ",57,"2,928 ","￥999,242.40 ",https://www.douchacha.com/livegoods/detail/a11f60043aefd554ea0ac98955db07303a78a50fba55f8efa329c4e1e4f1b637,https://www.douchacha.com/person/detail/82743436969,,2022-04-22 14:54:11
家居食品专场,2022-05-07 08:33:46,楠姐【排雷班】,"2,085,868 ",0天16时52分,"57,568 ","8,214 ",165,"16,904 ","￥472,876.02 ",https://www.douchacha.com/livegoods/detail/b4b81b3869ab0eaa3df6837a478197eff940ab6e2b8c50c9f287af5eeb6ec192,https://www.douchacha.com/person/detail/3381749034784899,,2022-04-21 15:03:45
泓基智能...正在直播,2022-05-05 05:20:30,泓基智能移动空调工厂,"126,714 ",0天20时29分,"208,947 ","8,205 ",13,"4,348 ","￥1,714,336.70 ",https://www.douchacha.com/livegoods/detail/1068fc2aec7bb08ecad5f43f1f55885d21653cf253373de3c8421d2410283651,https://www.douchacha.com/person/detail/4108234283031068,,2022-04-23 12:33:36
百万粉丝美白专场,2022-04-22 06:52:26,刘姐工厂直营-菊紫,"1,013,428 ",0天4时47分,"52,190 ","8,200 ",15,"1,380 ","￥427,961.60 ",https://www.douchacha.com/livegoods/detail/61899deff6719d30104bd21c6123e03398b7afafde70fd5da4b6f5913812cf81,https://www.douchacha.com/person/detail/440224765969662,,2022-04-17 12:53:52
婧麒直播周年庆，爆款好礼相送！！！全场浮力不停！！！,2022-04-24 07:00:19,婧麒官方旗舰店,"249,648 ",0天15时54分,"60,064 ","8,200 ",21,"2,696 ","￥492,518.20 ",https://www.douchacha.com/livegoods/detail/ad5f88f6dabba80c37995092d72f4da8954f274b28188bbc788ffe7b2ac5c11e,https://www.douchacha.com/person/detail/1838003844813790,,2022-05-06 01:12:09
佳佳好男装正在直播,2022-04-23 08:12:33,佳佳好男装,"516,272 ",0天15时49分,"89,627 ","8,199 ",40,"7,444 ","￥734,846.00 ",https://www.douchacha.com/livegoods/detail/7dcbb19358d1393c59eefd5eb86bfa7945d414719d2991b178ba99666f038abf,https://www.douchacha.com/person/detail/82263217432,,2022-04-25 00:06:31
母亲节来临~送亲爱的妈妈一份甄选好礼,2022-05-08 16:43:40,华熙生物美妆专营店,"1,484,938 ",0天7时12分,"67,027 ","8,198 ",26,"1,752 ","￥549,459.00 ",https://www.douchacha.com/livegoods/detail/bf111dec01fe15baab3b5e3edfbff8827320f7229eef9158dcd7e3759a164678,https://www.douchacha.com/person/detail/2717621158164999,,2022-05-10 01:09:18
老李老夏7周年母亲节献礼~#抖in宝贝计划#美好生活尽在抖音电商,2022-05-08 17:13:50,葵妈老夏??5月8日早9点7周年约会～,"773,248 ",0天4时48分,"165,212 ","8,198 ",77,"6,720 ","￥1,354,334.85 ",https://www.douchacha.com/livegoods/detail/04fda5f7cbd97e18d05f67fc03136d63375a769a94245868fcb701f3e784d439,https://www.douchacha.com/person/detail/87299183352,,2022-04-20 13:09:37
你该喝咖啡了吧，连咖啡热卖中！,2022-05-04 07:02:15,连咖啡自营店,"66,020 ",0天18时57分,"71,492 ","8,196 ",6,"1,467 ","￥585,984.00 ",https://www.douchacha.com/livegoods/detail/af71ee9eadbdc040caaa7a0b22bea555549ed19d65adb34da8af1ce6e52ac3a5,https://www.douchacha.com/person/detail/100869649226,,2022-05-12 11:35:00
#活动不停，囤货不停#【爱在一日三餐】#囤货#披萨#西餐,2022-05-09 11:02:12,COOOOK轻烹烹旗舰店,"115,687 ",0天15时57分,"55,779 ","8,190 ",12,"2,263 ","￥456,817.02 ",https://www.douchacha.com/livegoods/detail/f4829f42a3695d06d2b160b9c7aa67ddd4731b793c3a1ba61b601b45e8fbb1b3,https://www.douchacha.com/person/detail/580196904997880,,2022-04-28 11:54:22
陀枪师姐,2022-05-02 11:38:44,香港师姐（何教官）,"297,885 ",0天2时59分,"50,293 ","8,181 ",51,"1,278 ","￥411,422.20 ",https://www.douchacha.com/livegoods/detail/36a206073548bb0020ab19513f257aac1b1eb46e764b9d1620f13ca4df7dd725,https://www.douchacha.com/person/detail/83103185969,,2022-04-16 02:48:36
贵妇日来了！,2022-04-19 12:09:39,白白叶叶夫妇??19号大型贵妇破价炸飞日,"1,808,516 ",0天2时38分,"768,183 ","8,179 ",96,"80,733 ","￥6,283,349.74 ",https://www.douchacha.com/livegoods/detail/f2c5685f163f78b78c4244fcf2a51206d64ad5dec799a814ce39815c90564ba8,https://www.douchacha.com/person/detail/60602661676,,2022-04-17 19:01:50
仙女都有的冰丝裤、热卖中夏,2022-04-13 16:23:22,今阳专业女裤,"19,098 ",0天8时33分,"67,360 ","8,179 ",9,"6,981 ","￥550,929.00 ",https://www.douchacha.com/livegoods/detail/2e7e23c77bac7b5073d2d68e2a2bd535410ca1967fbeab9df09a6468afc4e7d9,https://www.douchacha.com/person/detail/12971879364,,2022-04-23 12:31:00
奥珀丽娟娟正在直播,2022-04-22 08:14:42,AOPOLI奥珀丽旗舰店,"358,036 ",0天6时39分,"107,860 ","8,177 ",21,"2,041 ","￥882,017.68 ",https://www.douchacha.com/livegoods/detail/9e42fcb5895cdde37c95e411b3436593341fec020228803bc14aba9c279dfc71,https://www.douchacha.com/person/detail/4344915386187006,,2022-04-15 18:25:34
公主们新品开拍了,2022-04-21 10:55:04,余潇潇Jessica??早10:30开播,"178,970 ",0天4时08分,"107,551 ","8,176 ",24,"2,878 ","￥879,297.50 ",https://www.douchacha.com/livegoods/detail/5743b88649157f46509bd69391cb2b813c70b6894f1d0f5003d6dcd6d025f9e5,https://www.douchacha.com/person/detail/75232730539,,2022-04-26 23:59:59
大牌女装工厂每日上新,2022-04-23 06:35:01,一喜推荐官-今年的衣服品质更高,"768,936 ",0天5时58分,"161,165 ","8,171 ",42,"6,951 ","￥1,316,936.00 ",https://www.douchacha.com/livegoods/detail/199e06d1babc3ce92052e3036846d5c155f9d3c7e4f90ac1236fc6a4fb7aa34f,https://www.douchacha.com/person/detail/43633690021463,,2022-04-21 12:23:14
春季桑蚕丝连衣裙上新！,2022-04-17 06:55:37,大林桑蚕丝高定（每天早上6:50开播）,"186,270 ",0天5时58分,"50,842 ","8,166 ",48,"1,152 ","￥415,193.00 ",https://www.douchacha.com/livegoods/detail/24e795c2e6d74148bf404db4e985924e9f745ff35d6d74cb46c46f72f7356c7d,https://www.douchacha.com/person/detail/500979966674908,,2022-04-15 23:54:19
新品预告,2022-05-05 18:52:23,小君君精品女装（LIM ),"133,576 ",0天6时19分,"224,817 ","8,160 ",83,"11,372 ","￥1,834,468.00 ",https://www.douchacha.com/livegoods/detail/d729ed593908b6824f61f3400d19389310287b84850336896bbe32a72a0f6522,https://www.douchacha.com/person/detail/6693885213,,2022-04-24 01:14:51
凯叔讲故事正在直播,2022-04-24 08:55:24,凯叔讲故事官方旗舰店,"295,230 ",0天15时11分,"52,526 ","8,156 ",44,"1,784 ","￥428,422.00 ",https://www.douchacha.com/livegoods/detail/b5e76160b9bb946e8008729b0eaaa0ffa1fd60af7bc2c8e9b3e56d15f7674ac5,https://www.douchacha.com/person/detail/3184603169031188,,2022-04-24 13:13:43
bebebus纸尿裤炸,2022-05-09 08:57:42,找王太啊！（9日9点bebebus纸尿裤,"416,803 ",0天16时11分,"337,632 ","8,155 ",80,"13,851 ","￥2,753,352.58 ",https://www.douchacha.com/livegoods/detail/d10de9b7cbadffd36d69d310d8fb5c2957ea702b2e3b94cf1eda454433dbfc73,https://www.douchacha.com/person/detail/94795671870,,2022-05-12 01:00:51
你要的桑蚕丝这里都有,2022-04-20 08:04:02,嘉一JIAYI,"485,937 ",0天5时05分,"60,286 ","8,152 ",54,"1,208 ","￥491,452.00 ",https://www.douchacha.com/livegoods/detail/f88d6a0ecbf9742e61bba4ad8659ca5c1b297e5b3c5cbc67d2b1560d1d356763,https://www.douchacha.com/person/detail/193149935552974,,2022-04-20 00:50:18
冲60万粉丝,2022-05-12 06:51:34,芳姐-美丽赞品牌创始人,"567,871 ",0天4时43分,"69,306 ","8,143 ",15,"2,400 ","￥564,373.40 ",https://www.douchacha.com/livegoods/detail/23163c121fe5eff07365b4b978926fe4feeedfbeae6a653f76ae6491ca829f8c,https://www.douchacha.com/person/detail/2075516492325083,,2022-05-01 14:35:11
初夏宠粉周,2022-04-28 07:01:04,FanBeautySecret旗舰店,"90,620 ",0天4时53分,"52,587 ","8,137 ",33,"1,184 ","￥427,895.70 ",https://www.douchacha.com/livegoods/detail/7373dd63eaf3627daa5766c577be40bda7e7a4b02a4930c19b43463f6c023e54,https://www.douchacha.com/person/detail/3729966420198120,,2022-05-08 21:45:30
大虾来啦,2022-04-15 08:00:09,海鲜生大成海产品,"750,159 ",0天18时48分,"114,253 ","8,132 ",10,"7,177 ","￥929,144.60 ",https://www.douchacha.com/livegoods/detail/822859e175bd0274f8ab2f7f90168e9728f88be8647a2ab9f6be74403a9c29bf,https://www.douchacha.com/person/detail/1890767973132247,,2022-04-18 09:58:44
冲30万粉丝全场9块9,2022-04-17 15:22:15,短发七七（珍珠养殖批发）,"278,963 ",0天3时39分,"102,458 ","8,132 ",57,"4,621 ","￥833,211.70 ",https://www.douchacha.com/livegoods/detail/ef905b621d7eab415c944b8abb4387f67337b1b8519433de2ee0cd56085a6959,https://www.douchacha.com/person/detail/2444929881611309,,2022-05-04 16:49:43
深圳徐叔~2022高货大上新！！！,2022-04-23 07:10:10,深圳徐叔,"393,337 ",0天5时20分,"67,363 ","8,132 ",33,"1,390 ","￥547,789.10 ",https://www.douchacha.com/livegoods/detail/ab850ae6788e6bff679da254ce7b043113633a71b4211f623d7959c3145a886d,https://www.douchacha.com/person/detail/72208190780,,2022-04-23 18:02:41
安踏儿童抖音王牌日，一年只有一次，价格很给力，正在直播中！,2022-04-15 10:49:04,安踏儿童旗舰店,"2,460,211 ",0天7时36分,"228,324 ","8,131 ",90,"13,118 ","￥1,856,412.00 ",https://www.douchacha.com/livegoods/detail/d1f13cb4be92d15d639902ccfbfa9297a1c23e56ea5d6b37128ca239d7427a46,https://www.douchacha.com/person/detail/3237391605970300,,2022-05-09 16:59:11
凯叔讲故事正在直播,2022-04-26 09:04:08,凯叔讲故事官方旗舰店,"304,022 ",0天14时55分,"62,876 ","8,125 ",44,"2,829 ","￥510,869.00 ",https://www.douchacha.com/livegoods/detail/5450e7b4be9a1f959ea69bdbcbe17d6cfa6c6d51a66968102cf2af90c405bf19,https://www.douchacha.com/person/detail/3184603169031188,,2022-04-17 18:38:47
快来GET熊家的2022年新款,2022-04-21 07:24:03,Teenie Weenie官方旗舰店,"1,532,877 ",0天4时59分,"121,660 ","8,118 ",48,"2,526 ","￥987,664.00 ",https://www.douchacha.com/livegoods/detail/5d41f8974020c85a2e86e36222caa86285fcbb8c05b519384b92993ab7c507ec,https://www.douchacha.com/person/detail/8401565526815,,2022-04-27 13:19:39
播一个小时,2022-04-15 20:34:13,微笑服饰,"276,856 ",0天3时20分,"110,046 ","8,110 ",28,"2,565 ","￥892,442.00 ",https://www.douchacha.com/livegoods/detail/c2c81efda0c87a12f3b9e8d2a2ba9eb4c6f96e1720a917c19b7fd5acd75d22a0,https://www.douchacha.com/person/detail/105847357832,,2022-05-05 17:34:32
朗姿春夏大上新,2022-04-23 19:30:15,朗姿官方旗舰店,"377,305 ",0天5时44分,"52,114 ","8,109 ",54,381 ,"￥422,570.00 ",https://www.douchacha.com/livegoods/detail/aec6aeeb2c9e5c9e1946bfff80e8405031b6577f583ef3409eed3c2536840ea8,https://www.douchacha.com/person/detail/3280559097252543,,2022-04-13 15:14:53
你要的桑蚕丝这里都有,2022-04-24 08:14:18,嘉一JIAYI,"486,305 ",0天4时59分,"53,203 ","8,106 ",55,"1,179 ","￥431,261.00 ",https://www.douchacha.com/livegoods/detail/ed356229d878497b69c65445d47b1de6cf0a52f561f715d1d8f221325cf88c30,https://www.douchacha.com/person/detail/193149935552974,,2022-05-03 00:59:50
超值星期三，浮力加码,2022-05-11 07:01:26,Redmi红米直播间（每天8点开播）,"227,338 ",0天17时59分,"129,711 ","8,101 ",81,987 ,"￥1,050,764.00 ",https://www.douchacha.com/livegoods/detail/fe400c40123a924d9c6859ffe2c9f3b46606eaac511eaa65bea277edaf2cfa9b,https://www.douchacha.com/person/detail/3377348320173631,,2022-05-05 12:14:14
她关注了你,2022-05-01 09:01:48,凌飞优品,"311,265 ",0天5时33分,"61,182 ","8,099 ",10,"2,309 ","￥495,543.40 ",https://www.douchacha.com/livegoods/detail/c75bc512afbc5ffbc0e78a6361115b13a46c115bbc4e20bf6af5ad7498a766a1,https://www.douchacha.com/person/detail/756052774891687,,2022-04-21 00:37:18
3周年店庆快进来,2022-05-08 19:17:38,In tree.张桶桶（5.8店庆）,"414,728 ",0天2时27分,"62,531 ","8,098 ",54,"4,324 ","￥506,406.30 ",https://www.douchacha.com/livegoods/detail/9e9c0cd54d164548190eaaadb004767bf11a1ee0b8f351100c1ec5f6c924563a,https://www.douchacha.com/person/detail/104528095662,,2022-05-10 01:30:31
女人30+以后，你一定要看........#燕窝,2022-04-15 11:51:41,泡小燕官方旗舰店,"487,801 ",2天22时07分,"98,892 ","8,097 ",6,"2,425 ","￥800,685.00 ",https://www.douchacha.com/livegoods/detail/b8f8bce0684220f93c8a7fae2613444eab0597545e7fc248e86c8beb139664d8,https://www.douchacha.com/person/detail/2286601240588576,,2022-04-23 18:40:59
广州夏夏服饰有限公司正在直播,2022-05-04 14:16:48,励LIABLER 原创设计品牌,"560,501 ",0天2时32分,"60,079 ","8,095 ",27,"1,457 ","￥486,343.00 ",https://www.douchacha.com/livegoods/detail/51c271a29b4a4a2d6e7228642a261e2763b34e49c7835efa4442af1b783b2249,https://www.douchacha.com/person/detail/76949702071,,2022-04-16 20:05:09
Ap设计师女装~口碑5.0满分！,2022-04-23 07:50:11,洛哥??明日筹备 23早?点超级大上新,"862,783 ",0天10时12分,"520,311 ","8,094 ",85,"28,933 ","￥4,211,606.80 ",https://www.douchacha.com/livegoods/detail/a391db2ceba247b031962c49cbab150d57b5a01c62e627ac52d793db7318de0f,https://www.douchacha.com/person/detail/1138750184751395,,2022-04-30 18:10:00
VanessaHogan，一年一次的疯狂宠粉日！！！,2022-05-09 13:49:41,杨发发???,"996,412 ",0天3时09分,"246,645 ","8,093 ",35,"8,554 ","￥1,996,026.60 ",https://www.douchacha.com/livegoods/detail/6d70bd5ef5e8351fda49ec8a5db63cff8018f28f712a247aeb4937643ef57849,https://www.douchacha.com/person/detail/2875941661446430,,2022-05-11 14:32:53
Ankimeki！We11！设计师品牌集合！你的夏日度假风穿搭,2022-04-17 13:07:56,焦娇美娇,"494,514 ",0天5时30分,"190,511 ","8,092 ",54,"4,507 ","￥1,541,638.00 ",https://www.douchacha.com/livegoods/detail/ff65ef64f10d927a324fdd66431c7245a7cfcc8aa1e7b06883f607c25b8f45c4,https://www.douchacha.com/person/detail/59929823672,,2022-05-10 17:35:18
新款太哇塞了，速来,2022-04-27 07:49:39,深圳宝儿家高定女装. 早7:50直播,"516,957 ",0天5时30分,"117,164 ","8,089 ",104,"2,824 ","￥947,750.50 ",https://www.douchacha.com/livegoods/detail/e83e0a4ccfe33f2a9272d66aef613871b6f56a61dc711527ce90b1e4356824d7,https://www.douchacha.com/person/detail/795664177443390,,2022-04-19 00:07:17
有品位的穿搭,2022-04-13 09:50:48,圆圆脸和小丸子,"334,163 ",0天5时24分,"90,032 ","8,079 ",44,"2,457 ","￥727,392.00 ",https://www.douchacha.com/livegoods/detail/4342c08cfa301bf3aec5b5426f37c3b5e9cbc28228b94674e9def8d1f515eeff,https://www.douchacha.com/person/detail/75246554988,,2022-05-12 12:24:53
利郎新品来袭！夏季polo衫，舒适衬衫，透气夏裤，浮力多多！！,2022-05-02 07:03:24,Lilanz利郎官方旗舰店,"404,720 ",0天17时56分,"51,741 ","8,075 ",57,"2,429 ","￥417,796.00 ",https://www.douchacha.com/livegoods/detail/9337f65933f70891a6275259ff0b8131a5550d34e754cdc9aceb30635d0a2cd7,https://www.douchacha.com/person/detail/98513607481,,2022-04-30 19:31:04
祖辈、父辈、我，三代皆为教师。执教十余年，培养无数优秀孩子。,2022-05-05 07:55:44,余亦诺老师,"1,271,996 ",0天4时18分,"67,747 ","8,075 ",95,"4,075 ","￥547,028.10 ",https://www.douchacha.com/livegoods/detail/7dbf5714d4b200e9783218d615632a815de1e976203d29d49a84dd0b6e9f74a3,https://www.douchacha.com/person/detail/96488228833,,2022-04-15 16:19:33
家居食品专场,2022-05-09 09:01:11,楠姐【排雷班】,"2,089,613 ",0天16时29分,"67,667 ","8,073 ",165,"21,969 ","￥546,259.52 ",https://www.douchacha.com/livegoods/detail/a3085f1dd0f9400d8b65831f18f715ab1d0ce987d4eb1a2fb06899b9289f97a7,https://www.douchacha.com/person/detail/3381749034784899,,2022-04-20 08:40:04
RuienCo品牌主理人三妈，换季新款讲解中,2022-04-23 13:28:49,我是摩羯??,"108,413 ",0天5时12分,"56,005 ","8,063 ",46,"1,244 ","￥451,543.00 ",https://www.douchacha.com/livegoods/detail/7315270505bcf31644b119688445ac7c9e52cbd87a8bdc07e75010777e1e88d9,https://www.douchacha.com/person/detail/2947136632651848,,2022-04-16 14:21:44
猫管宠粉，浮力上不停！,2022-04-16 15:58:29,迟锐,"2,072,855 ",0天4时06分,"79,112 ","8,056 ",34,"1,797 ","￥637,303.10 ",https://www.douchacha.com/livegoods/detail/ee1b237c927d5aa3f69e08f0fe0d88e52f94d37ac72267eccdf3e85926024f5d,https://www.douchacha.com/person/detail/79439351150,,2022-04-29 18:40:46
别在外面看了，进来吧！,2022-04-30 09:55:42,大头黑,"665,816 ",0天8时14分,"226,679 ","8,042 ",31,"7,333 ","￥1,823,020.60 ",https://www.douchacha.com/livegoods/detail/2dae43254d15ff208fcdeb5f137f006703c77b2c75f23481406d855b0a62e8c8,https://www.douchacha.com/person/detail/84704856593,,2022-04-26 23:55:25
奥珀丽娟娟正在直播,2022-05-11 08:35:19,AOPOLI奥珀丽旗舰店,"363,630 ",0天5时57分,"67,052 ","8,041 ",11,"3,851 ","￥539,186.48 ",https://www.douchacha.com/livegoods/detail/58bb677260fd7393a4695e392c67f09ee246b1f2c91671da3c82a8474db0dd26,https://www.douchacha.com/person/detail/4344915386187006,,2022-04-27 00:57:51
